x,y,species cloglog values
5167.0,5167.0,0.07750057
5168.0,5168.0,0.16619262
5169.0,5169.0,0.4281679
5170.0,5170.0,0.4834913
5171.0,5171.0,0.525609
5172.0,5172.0,0.09464376
5173.0,5173.0,0.24906075
5174.0,5174.0,0.03178254
5175.0,5175.0,0.11463188
5176.0,5176.0,0.04569318
5177.0,5177.0,0.3662328
5178.0,5178.0,0.454356
5179.0,5179.0,0.36204308
5180.0,5180.0,0.49064192
5181.0,5181.0,0.058650967
5182.0,5182.0,0.16527674
5183.0,5183.0,0.7625889
5184.0,5184.0,0.2955365
5185.0,5185.0,0.5657715
5186.0,5186.0,0.14331974
5187.0,5187.0,0.7755611
5188.0,5188.0,0.031984713
5189.0,5189.0,0.62133884
5190.0,5190.0,0.03700455
5191.0,5191.0,0.01238704
5192.0,5192.0,0.6713726
5193.0,5193.0,0.6010994
5194.0,5194.0,0.15267183
5195.0,5195.0,0.17769077
5196.0,5196.0,0.6462305
5197.0,5197.0,0.5650917
5198.0,5198.0,0.13190262
5199.0,5199.0,0.7564822
5200.0,5200.0,0.74818355
5201.0,5201.0,0.75459176
5202.0,5202.0,0.028971482
5203.0,5203.0,0.057965994
5204.0,5204.0,0.10336775
5205.0,5205.0,0.64919525
5206.0,5206.0,0.026999323
5207.0,5207.0,0.54255253
5208.0,5208.0,0.16926365
5209.0,5209.0,0.46014833
5210.0,5210.0,0.6461707
5211.0,5211.0,0.2860714
5212.0,5212.0,0.03133663
5213.0,5213.0,0.005619533
5214.0,5214.0,0.57104856
5215.0,5215.0,0.64576876
5216.0,5216.0,0.011138734
5217.0,5217.0,0.3401281
5218.0,5218.0,0.033633064
5219.0,5219.0,0.106130734
5220.0,5220.0,0.109424636
5221.0,5221.0,0.5651654
5222.0,5222.0,0.60573494
5223.0,5223.0,0.4194527
5224.0,5224.0,0.82337433
5225.0,5225.0,0.121536806
5226.0,5226.0,0.61818534
5227.0,5227.0,0.12078027
5228.0,5228.0,0.032013685
5229.0,5229.0,0.7559351
5230.0,5230.0,0.20701122
5231.0,5231.0,0.58237785
5232.0,5232.0,0.10937425
5233.0,5233.0,0.5235355
5234.0,5234.0,0.8602307
5235.0,5235.0,0.7333414
5236.0,5236.0,0.5346857
5237.0,5237.0,0.056931756
5238.0,5238.0,0.120842405
5239.0,5239.0,0.045103587
5240.0,5240.0,0.049364544
5241.0,5241.0,0.21281049
5242.0,5242.0,0.7161879
5243.0,5243.0,0.3784695
5244.0,5244.0,0.73901236
5245.0,5245.0,0.5014188
5246.0,5246.0,0.5869245
5247.0,5247.0,0.08534229
5248.0,5248.0,0.20993406
5249.0,5249.0,0.5550391
5250.0,5250.0,0.46266204
5251.0,5251.0,0.016402047
5252.0,5252.0,0.74452937
5253.0,5253.0,0.05357816
5254.0,5254.0,0.29414296
5255.0,5255.0,0.5030381
5256.0,5256.0,0.5112359
5257.0,5257.0,0.16542152
5258.0,5258.0,0.35958338
5259.0,5259.0,0.007925891
5260.0,5260.0,0.40494445
5261.0,5261.0,0.18080084
5262.0,5262.0,0.8472387
5263.0,5263.0,0.05210166
5264.0,5264.0,0.5634512
5265.0,5265.0,0.55745727
5266.0,5266.0,0.5617066
5267.0,5267.0,0.11703809
5268.0,5268.0,0.040238082
5269.0,5269.0,0.8477318
5270.0,5270.0,0.10714434
5271.0,5271.0,0.09380796
5272.0,5272.0,0.42862555
5273.0,5273.0,0.4664315
5274.0,5274.0,0.60308254
5275.0,5275.0,0.00778493
5276.0,5276.0,0.26145405
5277.0,5277.0,0.05376346
5278.0,5278.0,0.22049376
5279.0,5279.0,0.47837424
5280.0,5280.0,0.08813359
5281.0,5281.0,0.8798351
5282.0,5282.0,0.6997276
5283.0,5283.0,0.113258086
5284.0,5284.0,0.4984398
5285.0,5285.0,0.46808445
5286.0,5286.0,0.07855418
5287.0,5287.0,0.38925135
5288.0,5288.0,0.07698172
5289.0,5289.0,0.03616542
5290.0,5290.0,0.3183697
5291.0,5291.0,0.343771
5292.0,5292.0,0.1396994
5293.0,5293.0,0.64059854
5294.0,5294.0,0.4542076
5295.0,5295.0,0.4857419
5296.0,5296.0,0.24218985
5297.0,5297.0,0.017883377
5298.0,5298.0,0.3129404
5299.0,5299.0,0.024206882
5300.0,5300.0,0.5917539
5301.0,5301.0,0.09158082
5302.0,5302.0,0.12759255
5303.0,5303.0,0.36859602
5304.0,5304.0,0.576469
5305.0,5305.0,0.6519453
5306.0,5306.0,0.16928825
5307.0,5307.0,0.1643162
5308.0,5308.0,0.11734323
5309.0,5309.0,0.13933983
5310.0,5310.0,0.2776441
5311.0,5311.0,0.36205336
5312.0,5312.0,0.029784678
5313.0,5313.0,0.6292668
5314.0,5314.0,0.40131742
5315.0,5315.0,0.57918483
5316.0,5316.0,0.14863172
5317.0,5317.0,0.27831042
5318.0,5318.0,0.37952134
5319.0,5319.0,0.03768722
5320.0,5320.0,0.027326746
5321.0,5321.0,0.21670309
5322.0,5322.0,0.11720487
5323.0,5323.0,0.46310863
5324.0,5324.0,0.046725955
5325.0,5325.0,0.5756613
5326.0,5326.0,0.02523895
5327.0,5327.0,0.73362136
5328.0,5328.0,0.3823341
5329.0,5329.0,0.6229687
5330.0,5330.0,0.2683589
5331.0,5331.0,0.08232043
5332.0,5332.0,0.015416268
5333.0,5333.0,0.007423114
5334.0,5334.0,0.46614093
5335.0,5335.0,0.23320419
5336.0,5336.0,0.68125355
5337.0,5337.0,0.06304767
5338.0,5338.0,0.014139879
5339.0,5339.0,0.20458178
5340.0,5340.0,0.03879333
5341.0,5341.0,0.042528655
5342.0,5342.0,0.86523914
5343.0,5343.0,0.09570124
5344.0,5344.0,0.0632726
5345.0,5345.0,0.23189607
5346.0,5346.0,0.618036
5347.0,5347.0,0.8262744
5348.0,5348.0,0.19416553
5349.0,5349.0,0.74423957
5350.0,5350.0,0.049487278
5351.0,5351.0,0.1726429
5352.0,5352.0,0.40895563
5353.0,5353.0,0.5722327
5354.0,5354.0,0.00419706
5355.0,5355.0,0.004238677
5356.0,5356.0,0.26450455
5357.0,5357.0,0.36846215
5358.0,5358.0,0.977119
5359.0,5359.0,0.55657846
5360.0,5360.0,0.7207293
5361.0,5361.0,0.26752323
5362.0,5362.0,0.73612565
5363.0,5363.0,0.2758995
5364.0,5364.0,0.09598049
5365.0,5365.0,0.17838304
5366.0,5366.0,0.58086336
5367.0,5367.0,0.74244666
5368.0,5368.0,0.55140877
5369.0,5369.0,0.7298117
5370.0,5370.0,0.101097256
5371.0,5371.0,0.045184772
5372.0,5372.0,0.9180477
5373.0,5373.0,0.21146141
5374.0,5374.0,0.87928206
5375.0,5375.0,0.11763885
5376.0,5376.0,0.5339798
5377.0,5377.0,0.9351645
5378.0,5378.0,0.009377454
5379.0,5379.0,0.41523513
5380.0,5380.0,0.75695515
5381.0,5381.0,0.5992332
5382.0,5382.0,0.9136557
5383.0,5383.0,0.60599303
5384.0,5384.0,0.56111467
5385.0,5385.0,0.66078806
5386.0,5386.0,0.54629076
5387.0,5387.0,0.3745771
5388.0,5388.0,0.2189338
5389.0,5389.0,0.16948967
5390.0,5390.0,0.37286523
5391.0,5391.0,0.030964077
5392.0,5392.0,0.50618804
5393.0,5393.0,0.0768813
5394.0,5394.0,0.68832904
5395.0,5395.0,0.80921054
5396.0,5396.0,0.024639416
5397.0,5397.0,0.013101885
5398.0,5398.0,0.07080946
5399.0,5399.0,0.6787971
5400.0,5400.0,0.030631168
5401.0,5401.0,0.1724409
5402.0,5402.0,0.7008732
5403.0,5403.0,0.017988322
5404.0,5404.0,0.08038917
5405.0,5405.0,0.18164651
5406.0,5406.0,0.506442
5407.0,5407.0,0.7161554
5408.0,5408.0,0.66106474
5409.0,5409.0,0.60907876
5410.0,5410.0,0.43685716
5411.0,5411.0,0.04162391
5412.0,5412.0,0.6669022
5413.0,5413.0,0.7218042
5414.0,5414.0,0.4047561
5415.0,5415.0,0.3165867
5416.0,5416.0,0.6475033
5417.0,5417.0,0.6921026
5418.0,5418.0,0.9064667
5419.0,5419.0,0.7447845
5420.0,5420.0,0.25274003
5421.0,5421.0,0.11381577
5422.0,5422.0,0.34440142
5423.0,5423.0,0.09834644
5424.0,5424.0,0.013632167
5425.0,5425.0,0.040212687
5426.0,5426.0,0.9374928
5427.0,5427.0,0.015860183
5428.0,5428.0,0.13702199
5429.0,5429.0,0.6989972
5430.0,5430.0,0.6295496
5431.0,5431.0,0.30702782
5432.0,5432.0,0.39183405
5433.0,5433.0,0.84548885
5434.0,5434.0,0.4814025
5435.0,5435.0,0.10679908
5436.0,5436.0,0.5992531
5437.0,5437.0,0.15534385
5438.0,5438.0,0.9077844
5439.0,5439.0,0.14322405
5440.0,5440.0,0.12323051
5441.0,5441.0,0.27539173
5442.0,5442.0,0.6238187
5443.0,5443.0,0.9947616
5444.0,5444.0,0.22492371
5445.0,5445.0,0.18292715
5446.0,5446.0,0.959275
5447.0,5447.0,0.3233931
5448.0,5448.0,0.23367071
5449.0,5449.0,0.8465538
5450.0,5450.0,0.44622985
5451.0,5451.0,0.8713826
5452.0,5452.0,0.041675393
5453.0,5453.0,0.03096764
5454.0,5454.0,0.059590794
5455.0,5455.0,0.082735404
5456.0,5456.0,0.70229155
5457.0,5457.0,0.042700145
5458.0,5458.0,0.35844353
5459.0,5459.0,0.042032145
5460.0,5460.0,0.68215793
5461.0,5461.0,0.540076
5462.0,5462.0,0.06863459
5463.0,5463.0,0.24497683
5464.0,5464.0,0.4521964
5465.0,5465.0,0.4319892
5466.0,5466.0,0.07897739
5467.0,5467.0,0.033349127
5468.0,5468.0,0.6929268
5469.0,5469.0,0.54460937
5470.0,5470.0,0.59581417
5471.0,5471.0,0.60431224
5472.0,5472.0,0.8580177
5473.0,5473.0,0.6166266
5474.0,5474.0,0.6788729
5475.0,5475.0,0.3775195
5476.0,5476.0,0.24462381
5477.0,5477.0,0.31581452
5478.0,5478.0,0.08961648
5479.0,5479.0,0.48630968
5480.0,5480.0,0.017683608
5481.0,5481.0,0.41520008
5482.0,5482.0,0.32242972
5483.0,5483.0,0.56407523
5484.0,5484.0,0.037903555
5485.0,5485.0,0.4304163
5486.0,5486.0,0.42989212
5487.0,5487.0,0.78111285
5488.0,5488.0,0.7549159
5489.0,5489.0,0.030975228
5490.0,5490.0,0.6400814
5491.0,5491.0,0.36995792
5492.0,5492.0,0.5033427
5493.0,5493.0,0.24101414
5494.0,5494.0,0.18099725
5495.0,5495.0,0.937737
5496.0,5496.0,0.8725925
5497.0,5497.0,0.6389822
5498.0,5498.0,0.225144
5499.0,5499.0,0.13607931
5500.0,5500.0,0.0103328675
5501.0,5501.0,0.0028542068
5502.0,5502.0,0.9373648
5503.0,5503.0,0.1104726
5504.0,5504.0,0.49735153
5505.0,5505.0,0.3801592
5506.0,5506.0,0.037582252
5507.0,5507.0,0.72309315
5508.0,5508.0,0.8421484
5509.0,5509.0,0.0010957393
5510.0,5510.0,0.29056683
5511.0,5511.0,0.5908923
5512.0,5512.0,0.60675246
5513.0,5513.0,0.6155242
5514.0,5514.0,0.6773881
5515.0,5515.0,0.88430095
5516.0,5516.0,0.61902106
5517.0,5517.0,0.76126987
5518.0,5518.0,0.02344629
5519.0,5519.0,0.16231184
5520.0,5520.0,0.31459743
5521.0,5521.0,0.23317802
5522.0,5522.0,0.26976854
5523.0,5523.0,0.0881977
5524.0,5524.0,0.45319182
5525.0,5525.0,0.5743205
5526.0,5526.0,0.69773173
5527.0,5527.0,0.71987724
5528.0,5528.0,0.026399232
5529.0,5529.0,0.23700304
5530.0,5530.0,0.2534402
5531.0,5531.0,0.5670163
5532.0,5532.0,0.26559898
5533.0,5533.0,0.16336556
5534.0,5534.0,0.66596985
5535.0,5535.0,0.079752326
5536.0,5536.0,0.30349535
5537.0,5537.0,0.08147826
5538.0,5538.0,0.80204934
5539.0,5539.0,0.15436831
5540.0,5540.0,0.12159837
5541.0,5541.0,0.1524305
5542.0,5542.0,0.6821967
5543.0,5543.0,0.23693627
5544.0,5544.0,0.039681368
5545.0,5545.0,0.2294528
5546.0,5546.0,0.075184084
5547.0,5547.0,0.16177222
5548.0,5548.0,0.13290629
5549.0,5549.0,0.49186313
5550.0,5550.0,0.6335265
5551.0,5551.0,0.34851778
5552.0,5552.0,0.3050952
5553.0,5553.0,0.48218504
5554.0,5554.0,0.41296637
5555.0,5555.0,0.067459986
5556.0,5556.0,0.45455408
5557.0,5557.0,0.49895006
5558.0,5558.0,0.04044457
5559.0,5559.0,0.2053179
5560.0,5560.0,0.0038583511
5561.0,5561.0,0.47139332
5562.0,5562.0,0.6050338
5563.0,5563.0,0.81788224
5564.0,5564.0,0.12155731
5565.0,5565.0,0.7266128
5566.0,5566.0,0.7810768
5567.0,5567.0,0.6717645
5568.0,5568.0,0.46947533
5569.0,5569.0,0.19673052
5570.0,5570.0,0.1679494
5571.0,5571.0,0.63100135
5572.0,5572.0,0.22526401
5573.0,5573.0,0.008900454
5574.0,5574.0,0.6104392
5575.0,5575.0,0.29375058
5576.0,5576.0,0.18656163
5577.0,5577.0,0.10328086
5578.0,5578.0,0.35892466
5579.0,5579.0,0.3178708
5580.0,5580.0,0.14298946
5581.0,5581.0,0.10126105
5582.0,5582.0,0.3959716
5583.0,5583.0,0.54707855
5584.0,5584.0,0.16266687
5585.0,5585.0,0.6262273
5586.0,5586.0,0.03152671
5587.0,5587.0,0.51221544
5588.0,5588.0,0.5432794
5589.0,5589.0,0.06441122
5590.0,5590.0,0.48109633
5591.0,5591.0,0.1867071
5592.0,5592.0,0.018975534
5593.0,5593.0,0.48230833
5594.0,5594.0,0.11003496
5595.0,5595.0,0.032704744
5596.0,5596.0,0.10925043
5597.0,5597.0,0.8496928
5598.0,5598.0,0.7324481
5599.0,5599.0,0.2510473
5600.0,5600.0,0.025729822
5601.0,5601.0,0.62582254
5602.0,5602.0,0.02887294
5603.0,5603.0,0.30507502
5604.0,5604.0,0.04630893
5605.0,5605.0,0.24921438
5606.0,5606.0,0.17142858
5607.0,5607.0,0.30232942
5608.0,5608.0,0.8496186
5609.0,5609.0,0.22301637
5610.0,5610.0,0.09688053
5611.0,5611.0,0.6328052
5612.0,5612.0,0.9776224
5613.0,5613.0,0.021621455
5614.0,5614.0,0.65716684
5615.0,5615.0,0.080665216
5616.0,5616.0,0.136179
5617.0,5617.0,0.5075736
5618.0,5618.0,0.0919587
5619.0,5619.0,0.19705638
5620.0,5620.0,0.019290557
5621.0,5621.0,0.21011546
5622.0,5622.0,0.12007119
5623.0,5623.0,0.19371685
5624.0,5624.0,0.38556638
5625.0,5625.0,0.62896895
5626.0,5626.0,0.6655249
5627.0,5627.0,0.220058
5628.0,5628.0,0.7576317
5629.0,5629.0,0.045002665
5630.0,5630.0,0.81509656
5631.0,5631.0,0.36479652
5632.0,5632.0,0.09152889
5633.0,5633.0,0.5518192
5634.0,5634.0,0.685063
5635.0,5635.0,0.15159865
5636.0,5636.0,0.11926492
5637.0,5637.0,0.92290366
5638.0,5638.0,0.4609849
5639.0,5639.0,0.4660068
5640.0,5640.0,0.38296387
5641.0,5641.0,0.8138093
5642.0,5642.0,0.70924443
5643.0,5643.0,0.5117108
5644.0,5644.0,0.34212437
5645.0,5645.0,0.0986056
5646.0,5646.0,0.018683223
5647.0,5647.0,0.4518033
5648.0,5648.0,0.26784158
5649.0,5649.0,0.5721157
5650.0,5650.0,0.2909972
5651.0,5651.0,0.042347316
5652.0,5652.0,0.3218469
5653.0,5653.0,0.0895604
5654.0,5654.0,0.8962441
5655.0,5655.0,0.45679012
5656.0,5656.0,0.208977
5657.0,5657.0,0.1359826
5658.0,5658.0,0.9507864
5659.0,5659.0,0.24476077
5660.0,5660.0,0.0076805083
5661.0,5661.0,0.53229725
5662.0,5662.0,0.7170702
5663.0,5663.0,0.25161186
5664.0,5664.0,0.72553164
5665.0,5665.0,0.7660067
5666.0,5666.0,0.9877526
5667.0,5667.0,0.6125969
5668.0,5668.0,0.33511862
5669.0,5669.0,0.5792279
5670.0,5670.0,0.12800987
5671.0,5671.0,0.5334294
5672.0,5672.0,0.14252666
5673.0,5673.0,0.25544903
5674.0,5674.0,0.81017846
5675.0,5675.0,0.8751211
5676.0,5676.0,0.6251392
5677.0,5677.0,0.8947449
5678.0,5678.0,0.6059519
5679.0,5679.0,0.537042
5680.0,5680.0,0.020747624
5681.0,5681.0,0.064517446
5682.0,5682.0,0.47247803
5683.0,5683.0,0.327586
5684.0,5684.0,0.068544425
5685.0,5685.0,0.4648779
5686.0,5686.0,0.044141658
5687.0,5687.0,0.6158891
5688.0,5688.0,0.46234956
5689.0,5689.0,0.7159995
5690.0,5690.0,0.5438103
5691.0,5691.0,0.42843556
5692.0,5692.0,0.09684744
5693.0,5693.0,0.19031735
5694.0,5694.0,0.8420071
5695.0,5695.0,0.6389844
5696.0,5696.0,0.051364753
5697.0,5697.0,0.72626233
5698.0,5698.0,0.6577734
5699.0,5699.0,0.020409727
5700.0,5700.0,0.8038144
5701.0,5701.0,0.2602387
5702.0,5702.0,0.41974276
5703.0,5703.0,0.00659746
5704.0,5704.0,0.056016214
5705.0,5705.0,0.12998444
5706.0,5706.0,0.5248301
5707.0,5707.0,0.11569317
5708.0,5708.0,0.29684487
5709.0,5709.0,0.532662
5710.0,5710.0,0.24481438
5711.0,5711.0,0.49702495
5712.0,5712.0,0.04159252
5713.0,5713.0,0.047141876
5714.0,5714.0,0.72508985
5715.0,5715.0,0.64420384
5716.0,5716.0,0.369031
5717.0,5717.0,0.11249811
5718.0,5718.0,0.58486533
5719.0,5719.0,0.27596432
5720.0,5720.0,0.8239433
5721.0,5721.0,0.14722958
5722.0,5722.0,0.4036385
5723.0,5723.0,0.17749198
5724.0,5724.0,0.082365066
5725.0,5725.0,0.038723912
5726.0,5726.0,0.6081419
5727.0,5727.0,0.30255067
5728.0,5728.0,0.23426977
5729.0,5729.0,0.3630505
5730.0,5730.0,0.047464404
5731.0,5731.0,0.053332306
5732.0,5732.0,0.5491311
5733.0,5733.0,0.7497131
5734.0,5734.0,0.14156458
5735.0,5735.0,0.57294446
5736.0,5736.0,0.7717079
5737.0,5737.0,0.9040965
5738.0,5738.0,0.89909595
5739.0,5739.0,0.29406005
5740.0,5740.0,0.49749324
5741.0,5741.0,0.1727038
5742.0,5742.0,0.43888012
5743.0,5743.0,0.011440769
5744.0,5744.0,0.05180794
5745.0,5745.0,0.55028063
5746.0,5746.0,0.10452389
5747.0,5747.0,0.024268793
5748.0,5748.0,0.037928935
5749.0,5749.0,0.60906935
5750.0,5750.0,0.4055478
5751.0,5751.0,0.6504429
5752.0,5752.0,0.97632533
5753.0,5753.0,0.19068414
5754.0,5754.0,0.39390296
5755.0,5755.0,0.6800381
5756.0,5756.0,0.17780285
5757.0,5757.0,0.69264925
5758.0,5758.0,0.5728807
5759.0,5759.0,0.05476026
5760.0,5760.0,0.42429265
5761.0,5761.0,0.36936605
5762.0,5762.0,0.06542365
5763.0,5763.0,9.811715E-4
5764.0,5764.0,0.08898837
5765.0,5765.0,0.16952604
5766.0,5766.0,0.48782235
5767.0,5767.0,0.56580895
5768.0,5768.0,0.5762257
5769.0,5769.0,0.67641795
5770.0,5770.0,0.0065515116
5771.0,5771.0,0.92443323
5772.0,5772.0,0.4286934
5773.0,5773.0,0.10298534
5774.0,5774.0,0.24915121
5775.0,5775.0,0.4991139
5776.0,5776.0,0.2766951
5777.0,5777.0,0.6917429
5778.0,5778.0,0.8001982
5779.0,5779.0,0.27743393
5780.0,5780.0,0.8170549
5781.0,5781.0,0.013613368
5782.0,5782.0,0.037501648
5783.0,5783.0,0.24232723
5784.0,5784.0,0.84796715
5785.0,5785.0,0.5543413
5786.0,5786.0,0.2218309
5787.0,5787.0,0.73912597
5788.0,5788.0,0.10960154
5789.0,5789.0,0.2864514
5790.0,5790.0,0.6358864
5791.0,5791.0,0.100990325
5792.0,5792.0,0.64151055
5793.0,5793.0,0.38628703
5794.0,5794.0,0.5208194
5795.0,5795.0,0.07453398
5796.0,5796.0,0.87887317
5797.0,5797.0,0.326962
5798.0,5798.0,0.16686878
5799.0,5799.0,0.09789919
5800.0,5800.0,0.12941103
5801.0,5801.0,0.45831615
5802.0,5802.0,0.043406334
5803.0,5803.0,0.5323461
5804.0,5804.0,0.006811727
5805.0,5805.0,0.6224355
5806.0,5806.0,0.48173267
5807.0,5807.0,0.40302834
5808.0,5808.0,0.6070764
5809.0,5809.0,0.60371536
5810.0,5810.0,0.052510306
5811.0,5811.0,0.17344901
5812.0,5812.0,0.10953433
5813.0,5813.0,0.048965458
5814.0,5814.0,0.8328882
5815.0,5815.0,0.5305287
5816.0,5816.0,0.45080543
5817.0,5817.0,0.10920685
5818.0,5818.0,0.7542589
5819.0,5819.0,0.060692474
5820.0,5820.0,0.19048698
5821.0,5821.0,0.072790764
5822.0,5822.0,0.26139882
5823.0,5823.0,0.49354285
5824.0,5824.0,0.13578372
5825.0,5825.0,0.43845376
5826.0,5826.0,0.01981044
5827.0,5827.0,0.33237684
5828.0,5828.0,0.5436261
5829.0,5829.0,0.62289333
5830.0,5830.0,0.22443877
5831.0,5831.0,0.57794994
5832.0,5832.0,0.7784714
5833.0,5833.0,0.49670926
5834.0,5834.0,0.08840107
5835.0,5835.0,0.116289705
5836.0,5836.0,0.76672125
5837.0,5837.0,0.22477843
5838.0,5838.0,0.5051131
5839.0,5839.0,0.4686676
5840.0,5840.0,0.59324825
5841.0,5841.0,0.46559992
5842.0,5842.0,0.01328221
5843.0,5843.0,0.40228215
5844.0,5844.0,0.46165845
5845.0,5845.0,0.78958523
5846.0,5846.0,0.30396423
5847.0,5847.0,0.0790016
5848.0,5848.0,0.07544202
5849.0,5849.0,0.058565434
5850.0,5850.0,0.67838705
5851.0,5851.0,0.3617991
5852.0,5852.0,0.51561934
5853.0,5853.0,0.3304211
5854.0,5854.0,0.6762621
5855.0,5855.0,0.2567976
5856.0,5856.0,0.5275749
5857.0,5857.0,0.15598415
5858.0,5858.0,0.024487425
5859.0,5859.0,0.30681977
5860.0,5860.0,0.25478804
5861.0,5861.0,0.42796454
5862.0,5862.0,0.412935
5863.0,5863.0,0.58835614
5864.0,5864.0,0.17620501
5865.0,5865.0,0.47252238
5866.0,5866.0,0.07190558
5867.0,5867.0,0.0055124755
5868.0,5868.0,0.20241007
5869.0,5869.0,0.18945825
5870.0,5870.0,0.007986382
5871.0,5871.0,0.39374697
5872.0,5872.0,0.4446333
5873.0,5873.0,0.15479124
5874.0,5874.0,0.11314133
5875.0,5875.0,0.029454088
5876.0,5876.0,0.7218197
5877.0,5877.0,0.10290178
5878.0,5878.0,0.5602513
5879.0,5879.0,0.5213736
5880.0,5880.0,0.19421251
5881.0,5881.0,0.49119127
5882.0,5882.0,0.17026109
5883.0,5883.0,0.7362714
5884.0,5884.0,0.3930192
5885.0,5885.0,0.023868326
5886.0,5886.0,0.33059743
5887.0,5887.0,0.688847
5888.0,5888.0,0.42435887
5889.0,5889.0,0.20517229
5890.0,5890.0,0.4277236
5891.0,5891.0,0.33330935
5892.0,5892.0,0.093967505
5893.0,5893.0,0.694547
5894.0,5894.0,0.35405383
5895.0,5895.0,0.6663843
5896.0,5896.0,0.049948685
5897.0,5897.0,0.06277602
5898.0,5898.0,0.29172996
5899.0,5899.0,0.375916
5900.0,5900.0,0.095527776
5901.0,5901.0,0.06146544
5902.0,5902.0,0.76605237
5903.0,5903.0,0.09417585
5904.0,5904.0,0.41939238
5905.0,5905.0,0.0902741
5906.0,5906.0,0.05829299
5907.0,5907.0,0.72138834
5908.0,5908.0,0.3912247
5909.0,5909.0,0.020306421
5910.0,5910.0,0.7520728
5911.0,5911.0,0.6259749
5912.0,5912.0,0.31772673
5913.0,5913.0,0.22774015
5914.0,5914.0,0.56044346
5915.0,5915.0,0.92549545
5916.0,5916.0,0.49414313
5917.0,5917.0,0.27192098
5918.0,5918.0,0.1734326
5919.0,5919.0,0.15826668
5920.0,5920.0,0.46601856
5921.0,5921.0,0.5340844
5922.0,5922.0,0.018148707
5923.0,5923.0,0.2866524
5924.0,5924.0,0.66767436
5925.0,5925.0,0.5832922
5926.0,5926.0,0.16571547
5927.0,5927.0,0.75731474
5928.0,5928.0,0.22715193
5929.0,5929.0,0.8430945
5930.0,5930.0,0.8049188
5931.0,5931.0,0.036136597
5932.0,5932.0,0.39372787
5933.0,5933.0,0.039835576
5934.0,5934.0,0.6767886
5935.0,5935.0,0.2173092
5936.0,5936.0,0.88450646
5937.0,5937.0,0.54079926
5938.0,5938.0,0.4074286
5939.0,5939.0,0.13889438
5940.0,5940.0,0.13385433
5941.0,5941.0,0.75060976
5942.0,5942.0,0.014343997
5943.0,5943.0,0.23631509
5944.0,5944.0,0.7158592
5945.0,5945.0,0.44176552
5946.0,5946.0,0.7600034
5947.0,5947.0,0.028657675
5948.0,5948.0,0.6064395
5949.0,5949.0,0.2381535
5950.0,5950.0,0.8185068
5951.0,5951.0,0.96249276
5952.0,5952.0,0.252763
5953.0,5953.0,0.15796396
5954.0,5954.0,0.34071073
5955.0,5955.0,0.10294713
5956.0,5956.0,0.48117673
5957.0,5957.0,0.26131392
5958.0,5958.0,0.326274
5959.0,5959.0,0.87310666
5960.0,5960.0,0.17172667
5961.0,5961.0,0.5758527
5962.0,5962.0,0.057186548
5963.0,5963.0,0.025183797
5964.0,5964.0,0.4272572
5965.0,5965.0,0.8789495
5966.0,5966.0,0.40228862
5967.0,5967.0,0.74086976
5968.0,5968.0,0.60527277
5969.0,5969.0,0.23055068
5970.0,5970.0,0.050552856
5971.0,5971.0,0.08064385
5972.0,5972.0,0.02116359
5973.0,5973.0,0.073573664
5974.0,5974.0,0.7640719
5975.0,5975.0,0.56083274
5976.0,5976.0,0.054542366
5977.0,5977.0,0.57686275
5978.0,5978.0,0.13017467
5979.0,5979.0,0.36276802
5980.0,5980.0,0.0030908086
5981.0,5981.0,0.28560105
5982.0,5982.0,0.38543552
5983.0,5983.0,0.44039106
5984.0,5984.0,0.016368497
5985.0,5985.0,0.83810765
5986.0,5986.0,0.69556034
5987.0,5987.0,0.12856616
5988.0,5988.0,0.09239032
5989.0,5989.0,0.34839815
5990.0,5990.0,0.4781547
5991.0,5991.0,0.620278
5992.0,5992.0,0.8670298
5993.0,5993.0,0.5982176
5994.0,5994.0,0.007919907
5995.0,5995.0,0.80957776
5996.0,5996.0,0.9330407
5997.0,5997.0,0.33333436
5998.0,5998.0,0.21601452
5999.0,5999.0,0.24488434
6000.0,6000.0,0.33287877
6001.0,6001.0,0.1656672
6002.0,6002.0,0.29284292
6003.0,6003.0,0.20561385
6004.0,6004.0,0.27428082
6005.0,6005.0,0.519775
6006.0,6006.0,0.2414447
6007.0,6007.0,0.046687156
6008.0,6008.0,0.7174824
6009.0,6009.0,0.3065094
6010.0,6010.0,0.0022533112
6011.0,6011.0,0.5405286
6012.0,6012.0,0.8838574
6013.0,6013.0,0.9984557
6014.0,6014.0,0.75664717
6015.0,6015.0,0.92047673
6016.0,6016.0,0.6039843
6017.0,6017.0,0.9944263
6018.0,6018.0,0.036435455
6019.0,6019.0,0.5488059
6020.0,6020.0,0.58321834
6021.0,6021.0,0.052711874
6022.0,6022.0,0.84788686
6023.0,6023.0,0.07613541
6024.0,6024.0,0.012327035
6025.0,6025.0,0.27646354
6026.0,6026.0,0.006810868
6027.0,6027.0,0.06684983
6028.0,6028.0,0.0603264
6029.0,6029.0,0.050394572
6030.0,6030.0,0.18885206
6031.0,6031.0,0.13554393
6032.0,6032.0,0.8160047
6033.0,6033.0,0.74116963
6034.0,6034.0,0.32202289
6035.0,6035.0,0.67712235
6036.0,6036.0,0.16079421
6037.0,6037.0,0.0060841246
6038.0,6038.0,0.05951632
6039.0,6039.0,0.72768855
6040.0,6040.0,0.59662586
6041.0,6041.0,0.5652381
